4919 0.0013076951973934085 0.004214089910990966 0.0281938882737444
4727 -0.016969056711879586 -0.015684213141222456 0.02325215195115454
1020 0.00024255102664279436 0.0023899403739460826 -0.007491684237254632
2559 0.005424617932812383 0.01866168172856176 -0.0057257359055545515
7805 0.015058430991791077 0.002288319796587878 -0.006641111161554338
7806 0.022064021068637165 -0.02193546543184891 0.005519013427207735
1925 -0.003018455606713379 0.00565376103878064 0.01021554147450739
6538 -0.008644010123927343 0.0007481720613785568 0.0052019382909883356
2558 0.002381422972423866 -0.0015119955863858935 0.004973390828958371
7804 0.02903786801509113 -0.00368307593635378 0.011152845878036614
7803 -0.005729484036281761 0.02217522344825098 -0.026324533314598032
1357 -0.003669037810570388 -0.009980984742410888 0.0016237994311675559
5401 0.005972156571757291 0.02351466025853856 -0.011739987400899501
5402 0.006173528340643248 0.0026048993282850623 -0.0100911649315985
7865 -0.00736428919459249 -0.015421602909542757 -0.011804152833719632
7872 -0.0025980029511020256 0.00043800428796952385 -0.01330365167746623
2589 -0.005688193908738189 0.002236727245122251 -0.0025989020601531387
7866 -0.006868957553372194 -0.0028195270957485255 -0.01355838750648737
2592 -0.0004875695804251808 -0.011216910918467913 -0.0044871646720189996
7871 0.019079163199233768 -0.0015366292125393187 0.029935623586324914
7868 -0.018124415302865512 -0.005088815212369259 0.0009340337206154523
7869 -0.0023565094108187238 0.005821778856833977 0.029200319399998398
2590 -0.00044259431150554807 0.004471789549801649 0.005181787760813608
2591 -0.0040695600475008425 0.00016860129131264056 -0.003919038620686541
7867 -0.00540187285522148 0.030009727006445136 0.008360014599965606
7870 0.022091741568836636 0.014192188935578071 -0.011452945023222869
7929 -0.009633574507904377 0.005708708383101985 0.006310542040380926
5403 0.0034037455495665313 -0.0018841941852213483 -0.0020350915510399742
1358 -0.004252954770418664 0.0068571759217919085 0.004881419394002276
5406 0.0027075136084693066 -0.020224132576821655 0.009112706750871462
5405 0.0023380912235285937 0.01508886426181485 -0.034502062046398975
1359 -0.002210573896994048 0.00027507444845785363 0.0033442430773839536
5404 -0.01783709178873 0.005354172424442489 -0.0025519798249766116
5466 0.0013790662538433552 -0.01359338172646158 -0.005578182373560944
1389 -0.002255335105771249 -0.002454152419923626 -0.0008052937187345514
5465 -0.024722116757075845 0.05526200773119007 -0.013756298857952983
1392 0.002127915911927055 0.00919148263381042 -0.0074742823350976645
5471 -0.011246344079220894 -0.01337314800481374 -0.002530779688467537
5407 -0.01340562950292718 -0.014284694599983709 -0.027617152294713086
5408 0.02981594932942978 -0.012067353020170443 0.003702016273881679
1360 -0.0020847991224261678 0.002438334900747824 -0.003574529294869568
5472 -0.004751497545492805 0.0009761743347471266 -0.025734706561887043
1391 0.005838299777685822 0.007100770808393347 0.002814636633432931
1390 -0.002512192855228663 -0.005101976296797086 0.00512016298270844
5469 -0.0059451800978507306 0.011781928993039639 0.024131242449438355
5467 0.02488489143426552 0.0061307921987570355 0.005554760632107958
5468 -0.0021044125251115436 -0.0016619417231879055 0.00034224058138399835
5473 -0.018925486215757285 -0.002234808566765581 -0.01533211497929694
5474 0.006084070135404832 0.013972563856734583 0.015661348823005457
1361 0.0006051038701049762 0.0013118659039785977 -0.00021406564528517438
1393 -0.00025363507742889125 -0.0031448978147631044 -0.012415722218218723
5410 0.006791696997486258 -0.010751411596003683 -0.0027777894030338573
5409 0.012726732791957041 -0.0025596633471305736 -0.022994028320291147
6475 -0.018068180970776712 0.014577262327273015 -0.004196959777075183
1893 -0.0021774463061511483 -0.011150336573369243 0.0038423678505057333
6472 -0.01403680036830575 -0.0138952457799163 -0.018460677197591445
6465 -0.00728977265219469 -0.034132689156970056 -0.007462340499802267
1892 0.006582281896496075 -0.005725306536763082 -0.00147977970628866
6474 0.01717145358912077 -0.01727950594295946 -0.010497371176821643
1889 0.001005106847718089 -0.0015616581288522549 0.0007766834994418647
6473 -0.011278241732209777 -0.004947222468233003 -0.030619830955822654
6471 0.027796879479156815 -0.005415761677969844 -0.03719220416518811
6466 0.011819390574060461 -0.013053900290315279 -0.014848613837287427
1746 0.0075330980157289245 -0.003815454285608731 0.0027547460595255513
6468 0.013988948065015333 -0.025571567005368324 0.023892880890840355
1890 0.004070138026257355 0.004253015760162773 -0.004707883104088197
1891 9.353767885103754e-05 -0.0005922110822082195 0.009609615901215474
5411 0.0034108857659830997 0.013284523218127524 -0.024959390418252042
6470 -0.008404647825130037 -0.009025437782264669 0.011476354566083924
6476 -0.03134949118380919 -0.012741732744612055 0.013201077274849817
1894 0.0016985727402515861 0.003194220940111436 0.005661893830080278
5476 0.014712231351105446 0.015706403931840397 0.007104422180311476
1362 -0.005572690456134481 -0.00564943525522071 -0.0006569003820227953
5475 -0.028224859056932363 0.0018359183406330868 0.012645402806601067
1394 -0.006194663156914259 0.0034516831634355733 -0.0015812493805031505
5412 0.020266723080630145 0.03316821838532305 0.010161188190425344
6467 -0.0003806357214383217 0.024791001720618835 0.0034640511562318635
6469 -0.0068137866649933335 -0.01015564490419197 0.0023330443296642246
7938 -0.008565011478983513 0.023366755232045382 0.018893006186231368
1924 -0.0033800783354083455 0.004148308105351322 0.0015276142934739449
6536 -0.004473903130891727 -0.0023116254412713917 0.011993845161265596
1921 -0.00010701134390785002 -0.0016978688276707548 -0.0024112605219621082
6535 -0.01286689609867577 0.008882245723660816 0.0013669413363300521
6529 -0.006342358179239461 0.02057455049509385 0.015584989775737997
6530 -0.011770544360533795 -0.02152066216651724 -0.013505598208492543
6537 0.01570733870093208 -0.0003732006522248686 0.00034519198330874086
7930 0.0171632990791985 0.0015567469314113902 0.005522002640053218
2624 -0.002739577653114978 0.0016819479603227923 -0.006743972548227282
6590 -0.004882657319160587 -0.02334594663502553 -0.022828184525996702
2593 0.003164612773314652 0.006531055186623407 -0.0024283314118786173
7936 -0.009544944317711754 0.003652675483178634 -0.014450789416592362
2621 -0.00403492023396821 0.002427832426249985 0.004073553558330455
7874 -0.011221560522388296 0.009087721788724756 -0.017498546131282093
7809 0.010890252197363932 0.010295259440848128 0.023714623838760756
2561 0.0016381645713450341 0.006247382444239283 -0.005321432818172772
7810 -0.012530246594693692 0.024659765585233223 -0.02521804719790904
7935 0.009126758251837432 -0.0008461910062597673 -0.025867215162764134
7873 0.010647891024031566 -0.005767378008757997 0.021553955970869895
6531 0.0063136880986094015 -0.02042826575650305 -0.026711168880231412
7748 -0.029016357974413234 -0.01148185981710149 0.012488116137212945
2530 -0.004568236915673588 -0.0006358352874229771 0.002295253693351499
7747 0.0159704316398687 0.029521942091636208 -0.0032549875124439722
2562 -0.004113009383219727 -0.0012383018920150291 -0.004716430635186096
7812 0.00034118966970047806 0.033394028097731766 -0.004414353632076253
7811 0.028424334888130783 -0.020542206315592802 0.0034353111447454746
5470 0.003678180841655411 0.01688741184724966 -0.020432021193217593
6540 0.010394507091696413 -0.008647256631170901 0.014985293890692189
1922 -0.002041886154633454 0.0019491114794323479 -0.006061987837961528
6533 -0.0064395028352395795 -0.0002043494333969388 0.007984558823025508
1923 0.0037234193578016377 -0.007849988790256902 -0.002549113171973875
1926 0.00794869614026417 0.0010511458298344037 -0.0027249527339987087
6539 -0.008321840781015163 7.491128094806053e-05 0.016058965287259308
6532 -0.004860527912296516 0.024361108856305522 0.011023846996708159
6534 0.011997425177111793 0.019008942645403384 0.00997844205316853
1776 0.004546521541478653 0.0011459260808328142 -0.009721152087755612
6240 0.01832373651172257 0.011906242106901421 -0.015105073542384814
1775 0.0033971077949724055 -0.0015543595359409652 -0.0008190459253412635
6238 -0.004077345620629773 0.0006045645311988674 -0.0011550418586891607
6237 0.013139570561789125 0.023818022997612348 -0.011892271304393184
6244 -0.016220900992902153 -0.011495807769139723 -0.0026324839369085582
1774 0.005313764482939238 -0.002716064053210501 0.0009715570544490949
1778 -0.007112971916810475 0.003367927743690203 -0.00042366154589165613
6243 -0.0013308729378759799 -0.01688267596515209 0.0034055125431983442
6236 -0.03918120340868248 -0.005042844728097473 -0.005945122528698851
6235 -0.01708246531778092 -0.025049471268592607 0.0322905527371539
6600 -0.011845551163411528 0.017772689629497962 -0.03125149611772415
6599 0.02205897138286644 -0.007851814519249845 -0.007651471708832891
6239 -0.010128341690678666 0.011345968197906571 -0.00784908010178344
6601 -0.03410052811233126 -0.01319587709866884 0.01235586198742852
1953 0.0035290153753201733 -0.0006201404518098947 -0.0036225338274582805
1956 0.0011096887324980429 0.0071088528937554565 0.0017091457109002256
6594 -0.043413848878891534 0.018766546000060943 -0.0011244901706970263
6593 0.004200625428614965 0.023526425741309046 0.0066599134392375005
1957 0.007872183036378705 -0.0003407443335925194 -0.005820031927987363
6602 0.0419789538422372 -0.04162479608354749 0.013949497566148892
6241 -0.0030873984703870625 0.012663709334207796 0.02208953483799305
6234 0.02935830554764695 -0.010981351239918651 -0.0055873317389719245
6242 -0.004780323454141434 0.0036892771299156324 -0.03698512057624865
1777 -0.0024946716559255226 -0.002828827887199132 -0.009832117720073544
1773 -0.00047693469247715633 -0.005168943340477008 0.0005783300289839206
6233 0.002442124696387628 0.001893881466900276 0.006069293444293763
6595 0.0013283880750029069 0.02601691418364769 0.006135244300119708
5478 0.0011840233788048113 -0.008193318599725594 -0.004412021134015439
5414 -0.032900928106447916 -0.027135761053179882 0.005253812886361944
6246 0.022716029457084914 0.004518512747895356 -0.01870082537676521
1779 -0.005053497225330514 -0.003479226326783141 0.007124712534810233
6245 0.005222995615142193 0.015852329495629577 -0.008279126586443268
1395 0.0014642262309772216 0.008365905004295248 0.00030052102416708483
1363 -0.005552445149413568 -0.0028923366304917267 1.4084769677804388e-05
5413 0.012129915094427816 0.024184444616911202 -0.0024782865042139593
5477 0.02701793385736379 0.010207898754683207 0.003615416232895936
6597 0.005674055935512489 0.011826172431756248 -0.011790709512365816
1954 0.003666792733871362 0.006899612841538695 -0.003053909640200545
6596 -0.0003884266852522299 0.018573188948335137 0.016360654094182223
6603 0.0231039326481359 -0.006118078078188424 0.009411898352185059
6598 -0.03085311573362851 0.01921681964781535 0.000898883955798533
1958 0.004909151129604032 -0.014413131917201867 -0.0007831216229755628
6604 0.012120701655180754 -0.01995261780913519 0.020975676615617642
1955 0.00207725990326267 0.005367051500163434 -0.0008033381192158622
5480 0.005792067610937793 -0.003131294087953838 0.00884398702177004
2594 0.006198772969742013 -0.003282303310739434 0.0006976520653909796
7876 -0.03499007426160864 -0.029751435986185272 -0.008573730423682304
7934 -0.020102814846379883 0.01956629785386803 -0.004788196464873089
7933 0.0006438558438120377 0.00020970697932896586 0.008717733798687802
7875 -0.005288034514645359 -0.015808824275419624 -0.01712849133762948
2623 -0.0019997294013913733 -0.0022123505230875026 -0.00469646402078917
2622 0.0009188387501481859 -0.00449049902756915 -0.004317050922423653
7931 -0.0034503694297469798 0.018827800530355248 -0.018057517454668555
7932 0.015003459075623586 0.005692893625690487 -0.01561826269309079
5416 0.008689610940971978 -0.008504591344808613 -0.019257381517925967
6248 -0.012939396314938612 0.00024185515696402638 0.02692144697396488
1780 -0.00208394297605549 0.004159511869230566 -0.0001090386227686523
1364 0.009663219760992228 0.0018111312849964044 -0.0022363154183649404
1396 0.004401459875424722 0.003979112976087078 0.0034915446784898473
5479 0.011544579888709154 0.0001293113395459625 0.004361190435130375
6247 0.020524209737327964 0.01816421994448087 -0.001680019980523495
5415 0.01847169319498665 -0.019323371204528473 -0.0010617002312001383
7994 -0.03260303940191817 0.0016502474311805564 0.0008838380696544949
2653 0.0022811214228924096 -0.002633845081822728 0.005529011790410905
2656 -0.0006409195209237436 -0.011292372116737353 -0.007353426031321494
8000 -0.009155983247818461 0.004055088913100469 0.017240851409252723
2625 0.0007373920490787596 0.002197603815576343 -0.0019593028544184613
7999 0.0237816433996313 0.005521613001998261 -0.0027385043949713825
7993 -0.020005187678206526 -0.009960935167174506 0.025437571873565604
7937 -0.004187704413091726 -0.0004114423787293128 0.010931412606908318
1984 0.002461620036163762 -0.0016693833229057846 0.005288225315791063
1920 0.01094916994862136 0.0051843477052257 0.007280068763105663
7802 -0.01998891836072808 -0.006612623887244392 0.010390754247764408
6528 0.0038046180859075108 -0.00463251965477728 -0.01108960918147505
7808 0.02409088295783475 0.009106043190672167 -0.02604618422254795
1743 -0.0035994101099686687 0.003303054441390705 -0.006452849504235792
1747 0.0024649846611750873 -0.0029626445910508063 -0.004019314708057897
6172 -0.004319930120303757 0.0064532387454485874 0.017476964353915155
6181 0.03479281250274168 0.006746097451125089 0.004272903456654575
1742 -0.004742199953864866 0.0005339462394839454 0.0014026648593994156
6173 -0.013226180069345622 0.0038136069091258343 -0.017111117591500937
6180 -0.032443174084214606 0.015444344447146461 -0.0007514431017404726
6406 -0.006482785829861612 0.0023650323240094495 0.013776228629845698
7807 0.010472649427206604 0.022301633779514437 -0.010866541449026558
6405 -0.016136020487337362 -0.024186526267766628 0.007758492534376699
1858 -0.005088452923813964 -0.00203726440428003 -0.014317035891089189
1862 -4.8561537967239056e-06 -0.005068765759115825 -0.01019191879248835
1859 0.0027637382120368863 0.005591777468523615 -0.00196032660238286
7745 0.016945734261312545 0.015483343044399455 -0.025677836245363513
6412 0.010010380847958888 -0.007073084403146393 0.006025956240475386
6404 0.02652029718358159 0.00762164363310771 -0.012789242155134948
2560 -0.005989932988215081 0.0031692380746769257 -0.0041797402891197615
6403 0.015290640976683593 -0.014647430514383527 0.003930784165474493
6411 0.010814942084425785 0.013383174508567979 -0.01737532881408264
7749 0.017290034478307813 -0.022437461261770444 -0.018229349896125607
7801 0.012323567104038877 0.0007488014567290107 -0.016981413819274798
2557 0.0017245743297914001 -0.005189819264718148 0.004720613257596649
2529 -0.004850785340489187 -0.001026928548265847 0.0014184623364143184
7864 -0.017817717233605698 -0.03945330577635228 -0.024393824982083118
6461 -0.002183828158024909 0.0005005002727746465 0.038359551544602265
1919 0.010989143945267338 -0.00015786682571192984 -0.006155620534141372
7746 -0.007211807083763827 0.022816130586472617 0.01053660636410778
6182 -0.01505935797412686 -0.0006140799569094398 -0.005689515449985897
6592 -0.008758796140726409 0.001551378843644565 0.008994443529223664
2563 -0.005932723072040519 -0.00931643375510021 -0.004085621420889246
7813 -0.011152527000165842 -0.0030023589659041185 -0.0018832119336699546
2595 0.0032914511819655333 0.0017301641148660828 -0.005022285782438038
7877 -0.006413372205668039 -0.011138449317357588 -0.0003754322411422152
2531 0.0009839059413442439 0.0007144061879637039 0.0018967225638083453
7750 0.01791989941175019 0.010744786920940873 -0.017527559350734218
7814 0.011077602246488575 0.009896125829732661 0.013544474892216132
6179 -0.006211514878489349 0.020092524988174383 0.014625580286988021
6656 0.007249437669470212 -0.00018763749443803323 -0.004276066530745358
6655 0.007701034871363378 -0.00551264947817843 0.01117840930479189
1952 0.0023179812134751935 0.006961142228145011 0.00451142946887152
6591 0.006518899983679654 0.024000164320321846 -0.020864200706507942
6527 1.1464735734742477e-05 0.002295029332912922 -0.0014165290885755568
7878 0.015834333279970764 -0.004869493801975472 -0.019831071165905392
6171 -0.0031542446284305763 0.00028318158332027953 -0.022312142900204907
6174 -0.03651685940531473 -0.0092319757014354 0.0018618187720010097
6462 -0.013330038889692123 0.013029979058234581 -0.020177197366471684
6526 -0.005834425842295588 0.0011209225305798595 0.019547227303243885
7991 0.010103900637416268 -0.00531647312545775 0.0033155343201303317
1887 0.0010332974657697724 0.003476568631517717 0.001058888781586216
6654 -0.016973017067273725 0.009485036887909602 -0.011666733326939455
7880 0.013161266131238098 -0.008290246721334335 0.010856482070177165
7944 -0.015506666005365743 0.007489171536869305 -0.005590646594050837
1959 -0.004321844990390014 0.007133800817728324 -0.0022619429030589122
6605 0.001175359823308214 -0.0067263876425066385 -0.030521664288523348
1863 -0.0016672793671552383 -0.0007229266462601705 -0.008589494059024486
6414 0.038755862920365924 0.007344117758489544 0.0017110055645681614
6413 0.0033828818961721963 -0.00037002782548552703 -0.006235161193468031
7927 0.03306015644210302 0.023860876141373374 0.005279581838358733
2652 -0.006862486390960866 -0.0014666387561603498 -0.000498823229519665
7800 -0.014420097961961314 -0.0007388461607077588 0.012334709565384188
7928 -0.016301903531090383 -0.011706943299405569 -0.02009277624495797
6589 -0.020757799919186883 0.014375183360776441 -0.013570965837612988
1951 -0.013856828788696367 -0.0025603420530871004 0.004006554714106794
1983 0.004514822199309672 0.0019087040964866238 -0.002454352258768368
6653 -0.020028125321534397 0.013801043926980325 -0.012728520922736478
2588 0.0018242525323993249 0.004327390353742766 0.011654035848684428
2620 -0.002655577523698556 -0.0016618753471658917 0.006761287289157178
7767 0.0027540533190026154 -0.0038134604880911077 0.02298934867214127
6493 0.0006422381286493334 0.013148430790073449 -0.01023472297160086
2572 0.0003541674291890375 -0.0032941233514690517 0.004164652054155602
7943 -0.017791899280138326 -0.00884586419679907 -0.028722226555573736
7816 0.004060825580213179 0.03083157686620959 -0.01950591724569115
7751 0.027249667634213694 0.013487131641593746 -0.004724247310760696
2532 0.00967215290773276 0.004612507946831519 -0.011855620320710554
7815 0.02092207689719234 0.020791824212242124 -0.012091447388217807
7752 -0.031865580210404136 0.008941759450257514 0.03720286997287655
2596 -0.0013579028057391824 -0.0019358323396823601 -0.0007683169194292171
7879 -0.019561115448050375 -0.007256067856855976 0.040604530787915705
2628 -0.0037785661757896364 -0.007901849062276535 0.0026250224427573974
2564 -0.005670908067171085 0.0020362699959401214 -0.0025698963333982885
1963 0.010046362061672644 -0.006397886523724942 0.00022193088937569718
6609 0.005942939571342335 0.01325486364158797 0.010253866744265006
6188 -0.011272161672899704 -0.0034182761323679634 0.012847598432276638
1400 -0.014596967335314993 0.0021857944800964123 -0.0009519112552472368
7895 0.021652378125385986 -0.0016055858041442023 -0.021155298013786284
7831 0.0026818154719090983 0.02052452870997366 0.01977550624730122
1366 0.0005871851292740946 -0.0015870816662250488 0.0037744911423447628
6477 0.03569886657061403 -0.020991477491596897 -0.003146727233785253
1895 -0.00013321722432997404 0.0027890281285670305 -0.0014272411744065269
1927 0.0007162143277454345 0.003526645187875865 -0.00556963567167538
6542 -0.00044435149251208537 -0.006407906601341616 -0.0016627327213956512
6541 0.01392382496908928 0.004412425071317606 -0.02612698664552784
6606 0.008400077810737209 -0.012832068507151448 0.017439721382636206
2570 -0.00198532317803588 -0.001877538678685042 -0.006773460083218816
6478 0.04065440465205659 -0.007886495067578077 0.023289979056954985
6544 -0.03967598651479651 0.015912268425391327 -0.03231445856613734
1928 -0.003638949214268784 0.00562219754831677 -0.0002513063082632005
6190 -0.0071916524539294814 -0.0025699213389889838 0.012421508721197206
7761 -0.007332623819376689 -0.024087072703069805 -0.00273311379682886
2537 -0.0018734241452901766 0.008695870062291677 0.002524684763900582
2536 -0.0007030573494675146 8.310242970662967e-05 -0.010783621333657418
7765 0.004567255030009361 0.030430156018978746 0.02499920490433824
7893 0.011395752927413755 0.006674796325295631 0.022952356078086503
6607 0.00504753939275911 0.016985721774353618 -0.0014277490135070066
6543 -0.009309672778630408 -0.0067641974817416834 0.003756260129945774
1896 -0.0008908018568642884 -0.003928802281723948 -0.00017432616295146418
6479 -0.006830284208530947 0.007011168868381934 -0.005080219796271342
2603 0.0034363225067736433 0.0035645466646556673 -0.007011892486719049
6420 -0.017874053087379067 -0.0025175532619447338 -0.031293673372393936
6421 -0.025474615055653696 0.0060434034033859324 -0.035828592954218065
7766 -0.0024407639917457986 0.02537795069163043 -0.0010987376134938044
7754 0.005647246292293131 0.014378958788250776 0.00020857815353845024
6620 0.02443578778050972 -0.006612462779799963 0.01010411951585515
1870 -0.003428530858881196 -0.005016861984004867 -0.004678943938195757
6427 0.014440039273602169 0.016455580938838407 0.029768264660107225
7759 0.00036912369950704366 -0.005623504772200817 0.00081107854059757
2533 -0.0011422740041476258 -0.007953805376013078 0.007513825988242439
6480 -0.015521360264987594 0.007461508346502444 0.018534621715512175
7830 -0.02603990969941937 -0.003842917237426925 0.018647662961388985
1401 0.0041045525927827 0.005655204192708207 -0.009039014243610885
7829 -0.019976411302074136 0.0050589788268610054 0.036382994473941166
7762 0.00972377475440283 -0.0051165662797631704 0.001698313135044503
5491 0.005143073417952587 -0.0023404270078676817 0.01813218343778038
6428 0.0018752460206975586 0.03233539512800898 0.0035206339696488777
6612 0.013822893117292916 0.014820149815032458 0.019110560775065854
6482 -0.009053306877783543 0.010411536206079286 -0.006821769986385156
2538 0.005958829052990718 -0.00656221193669309 0.0028105403605698503
7820 0.019936416005730876 0.013438112315150364 -0.013819774129699572
7891 -0.007331032531483167 -0.003116697149637093 -0.022225005214447955
5429 -0.001852547800463729 0.012431745687441532 0.0008718838508286769
1867 -0.0036695795941083715 0.0013435237460623411 0.0006628930306740341
7894 -0.0011052226056037118 0.010236115763129968 0.0018556401333681795
6419 0.004648112130004643 0.007859749755282858 -0.015381239465574
1866 0.004166500474132991 -0.002394568168491455 -0.0017479576378316587
1902 -0.0039964988430033635 0.007796927967582492 -0.00042625588573396486
7760 -0.007391401541074558 0.01330546475660791 -0.009266015545995354
1403 -0.0031610808081367686 0.008563038608035485 -0.004656481931389884
6422 0.020584242389686046 0.03855133588973175 -0.01599891550853422
7755 -0.007353155980465727 0.0038982019608010724 -0.0015430166175688972
7827 -0.002126838396627194 0.015982008254647847 -0.007036672553100801
5494 0.006368824989421231 0.026660723193524735 -0.017939800531734877
6262 -0.0245125858805633 0.005985495099766627 -0.0003671875919964736
1787 -0.004633290519681752 -0.0010110521761523166 0.000841307165947909
5430 0.009149189722899269 0.010738535959221278 0.006793216246843854
6550 -0.003928613420562874 -0.0029756069999763747 0.007999614324411292
2601 -0.004877508327281786 -0.00038826161370440185 -0.002127552083517712
1371 0.0007311206666606925 0.00041232700233664996 -0.006446646350503239
7882 0.012930520252748684 0.014277240154325053 -0.001778975849858457
2571 -0.00409080308962788 0.0021381062697995025 -0.0024936787653048534
1897 0.006193349051670267 0.0025925245062824926 0.006854671567087189
1899 0.00814455458935227 0.00027242381579236995 -0.006866322736085736
7825 0.007778993879153534 -0.0013899911223672994 -0.01865000788232395
1964 -0.00019425716116274204 -0.000994867531979987 0.00404843732608697
7824 0.0026435819968737783 -0.008647235176188284 0.010440555231739772
7888 0.018760733929773187 0.0200054805004082 -0.013739272355340967
7826 -0.01354801602342022 -0.018552483250169043 -0.006535290513879004
2600 0.002098649244290944 -0.001795944298364637 0.009614171429857859
1367 -0.004266164421801434 0.0037291031542836485 -0.016458332528089297
5489 -0.0013003469190064386 -0.012347504941756815 -0.005542165438811546
2568 0.0005074854503314948 0.002151800608196938 0.001041646902716144
5422 -0.008957207859255738 -0.001386894540172163 0.008086345547513408
6261 0.012083955547501956 -0.011545695962048434 -0.013392621002498094
7887 -0.014538229971503195 0.0008947249987173307 -0.01657481095114368
6255 -0.003415717948148092 0.018323957646403412 -0.00633136888511002
7889 -0.003821421397330595 -0.015433213554124019 -0.004873729083737346
6258 -0.02197315623570963 0.014624799442926599 0.008232160909977217
5493 -0.014628781390837502 0.02232027232257146 0.0037426603611264903
2566 -0.003007372528188868 -0.010044986590489573 0.0036337872784331362
1900 -0.005483595430843788 -0.0024574427281175287 0.007194972366757725
1785 0.008954454554963083 0.010704252284022968 0.003212839512138373
6257 0.0040809193253056025 -0.007331181172882138 0.015578249251067086
6250 -0.004747248192274807 0.005111297938321221 0.0040690150591131714
7764 -0.011164865443112121 -0.010795708713447441 -0.005000231952947774
1781 -0.00762507606849464 -0.005572871468832291 -0.004099146982658765
7763 -0.0008593472278686755 -0.0005802034733702307 -0.016085283963369414
7756 0.023097999667459127 -0.005767739457911005 -0.0037348042465164487
2539 0.0006260350076776281 0.0007431671054410799 -0.0032023903455755567
6187 0.00585852859214234 0.0002420394018990923 -0.013774856918961655
6189 0.03325162748672038 0.007898463303267681 0.00046386114478601714
1754 0.005035926239124106 0.0002249881288240926 -0.0017027740590917651
1750 0.006853947274938596 -0.00545470505846641 -0.00030224797922389366
7881 0.004876427065681302 -0.005111884381237276 -0.03490426742139045
5425 0.002520671749183789 -0.015835981215190236 0.0019277719474527593
6487 -0.004642684826346063 -0.023086841145200564 0.012573947212564284
5486 0.015759094588692842 0.023356464939327692 -0.000796156067558587
1755 0.004320119755043783 -0.0007172275811378305 0.008176271869287691
7822 0.020374496859688083 0.030716642032592684 0.0008300156314539901
5484 -0.0006517790212791461 0.00349866237847484 -0.009553201898405465
6492 0.0045964179917378865 -0.010846113131978388 0.015961390230774915
7819 0.020182344037637315 0.033753233704953284 -0.04140236973238817
1965 -0.0034316576263683785 -0.007245603294934251 0.0012844747743429503
5482 -0.009671738405278386 0.004683546279572919 0.006231772407165781
1933 -0.0012243403170345065 -0.004303848757260414 0.006038371643467786
6197 0.011676162063498875 -0.008443727123415443 -0.002399893996736038
6614 -0.00038718010998787465 -0.03321752873829566 -0.007663882985354594
6195 -0.023254092547265265 0.011888490420144802 -0.016107384061732056
6610 0.026505437939906833 0.012825743741003003 -0.006440811347287112
7945 0.006364158153745994 -0.0004897706686797192 0.0036500085808085178
7951 -0.01522199828959571 0.006799035531304566 -0.015861656372516183
1961 0.007546390554081223 -0.0013616689964068942 -0.004717159861213938
1960 -0.005190716045613304 -0.002048264902751182 0.005859817266733605
7758 -0.01873976166184215 -0.006448941457202035 0.010218931301195241
6608 0.00011100911457776445 0.009393808045736472 -0.0072698276344233025
7890 -0.0032948181445704343 0.005011115347865633 -0.00844913158041428
5420 -0.018975181683224544 -0.020333010720657203 0.006635036827214295
2629 -0.0013415858710943158 0.00012429438683936157 -0.000619244397050169
2633 -0.005624651671471669 -0.0021295689924333717 -0.006907314752893107
1365 -0.0038913261101780738 -0.006206485999574493 -0.004481789626758566
2567 0.004207214406743128 -0.009443143482561393 -0.004387105188759936
2632 0.005666241821247659 0.006804441632341958 -0.01194661745666227
6549 -0.025887468529448013 -0.028974102399221456 -0.023754598492507946
7954 -0.004707703202456517 -0.008628575281090603 0.002450055657045786
7946 0.0040563811349675 -0.018172156235443084 0.00442522338416873
7952 -0.011944146070862216 -0.00769789149861296 -0.0004666828160780693
2597 -0.0033932074448541857 0.013653459382400484 -0.0024161204404208234
7818 0.009667655750980426 -0.008270426799937945 0.0324575576396638
6252 -0.020696353240642614 -0.026132343034224695 0.010890674611064256
6249 -0.007944599926880945 -0.004359848014784139 -0.0010505096472054269
6546 0.01520044824310822 0.006685691598476455 0.016017294238385535
6260 -0.018890508908936676 0.0023221225554911976 -0.0037965146395545356
5423 -0.005830065379464521 0.003890023665608021 -0.009914101888739132
6556 0.007006521270727866 0.03098224635781489 -0.006552405755917227
1934 -0.002475120820530471 -0.005462693828082226 0.008100759572890038
1751 -0.0010618023730763618 -0.0043011132876181754 0.0016771028572293346
6198 0.011114389663364036 -0.024141203329314895 -0.008593735069942229
5432 -0.012812477653433353 -0.009875893285792902 -0.03245306907013952
6486 0.0011798533653103822 -0.0038057071376617155 -0.006186649516869254
6615 0.009182687405988573 -0.010249769207524287 0.02405368753425466
6264 0.0032199380132384493 0.014285069389952675 -0.014300243772470985
6263 -0.020536059070453402 0.011616840583068524 0.0011136156867432708
5496 -0.0015428814010508265 -0.006946034946577751 -0.0012228669755596417
1404 -0.002821157052317226 0.0011115111318411243 0.004055347246349641
1372 0.004924298458538392 -0.011870196110949452 -0.0026299434847617165
6259 -0.008774338715380551 0.02892459201623656 -5.7949906473285645e-05
5428 -0.010956068653425624 0.00264183440026313 -0.002516600132675511
5485 -0.015133928751326355 0.0067248311706597135 0.007086758221630406
6254 -0.002055021955194344 -0.0027012241151906004 -0.006554622650389805
6251 -0.027575107133437613 0.01998629374594986 0.015865103133244744
5490 -0.004475138149551737 0.001856394346034153 0.012871457584013061
1782 -0.006024034771238776 -0.0017226598576251285 -0.0030111771966805324
6253 -0.01650853310059064 0.005962087997389288 0.015141095963696675
5431 -0.010708238565127504 0.015504115843597985 0.02757620396049262
